source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-global-verification-maintenance-before-w4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-global-verification-maintenance-before-w4.md,3a5c57e31e3f517a32d1310705d0dbe9fbf79542db0b9b92e385f5f78f0656d0,0dcf7bd3fc6c2468399897f65c8822be12d5b32046600ccd7f2408903b0e2d71,20099,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-golden-state-section-generation-a4f9e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-golden-state-section-generation-a4f9e1.md,9b3a1ce782d4471273437cfb33abb36e1682b1bc89e25908e6418f0dc0965793,a3fc38067c8fc8908d37c92b4202803a20d55d35b51498b7f53d887c007f395a,90619,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-governed-runtime-b8d4f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-governed-runtime-b8d4f1.md,2015073197b434323379687a663523ab31778d8f639cf75e23402734f15dd0e6,87fa014f328735f3f65ce48a0b3abbb72cffa17e6d9e1439234ddfc018a7bea8,18992,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-hop4a-authority-and-judging-c3d7e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-hop4a-authority-and-judging-c3d7e1.md,0de09534fccc8dfb8598f7603ac478f6e707d4a82424d545a79202b774bbcb78,e00a9fb9447f755d241f22b5b36aa8c1af43f9512d30e5d4dd5f16e33767a2a8,9640,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-ingress-contract-patch-d8e3a5.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-ingress-contract-patch-d8e3a5.md,0c146bfa5c576ee13761ac80367f92edf7db93744209afa90ca66764e848017e,260b39de65505686e0a9292f4a240af1039c9706104843d41e5e59ca549f9cd1,8367,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-interactive-wizard-a3e7c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-interactive-wizard-a3e7c1.md,508716110beb091dc6c35e3eb5490860e7fb4e44041c2c7762993c94fde0623a,2c3ca4c2e34bb556a8035aeebcbcd3f7439c9f546cf5f4fc074f9510d549c69c,6112,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-critical-corrections-e7c4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-critical-corrections-e7c4a1.md,ca80616733ad3b9eb3f4e0042f000458978533ffb4b42aa0c5ca1a596d57f780,1e63321c33d5a53478f7de3d7af5854c8efe6663b7f2c9fd6315d37ec4547d44,13607,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-recipe-adapter-b7c3e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-recipe-adapter-b7c3e1.md,016b320702f9e8b65fccc29b0eb3f4a6e40357f05b3a75b463921bcc7f8f060c,e7bf92dfcd13df6d83e7988c5930ed34217c72902977897c3f6233f23852ecb8,12835,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-v4-envelope-adoption-e9f2b1-W1-AUDIT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-v4-envelope-adoption-e9f2b1-W1-AUDIT.md,b3b4322e5725ab2d581db781849ab308714ec584fff87037728a9613defa1fee,32d17225236c452b40394e51833bf67b0d77696776ebf605f9c6c95389e8fce8,25560,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-v4-envelope-adoption-e9f2b1-W2-REPORT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-v4-envelope-adoption-e9f2b1-W2-REPORT.md,2c400ba3d68991513e1aa5afbd62fbd6f2a55f89c654cf79ce79f8ae60d7e9bc,6e91112d8b44a4b94406e3d681067110872aaf355316d680eb40916617e8b5f7,11203,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-v4-envelope-adoption-e9f2b1-W3-REPORT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-v4-envelope-adoption-e9f2b1-W3-REPORT.md,13bfa533e1356376f8fa6d2903124133541f840760819f4c131fbcd9b801eaa0,55cd99704bc00e1a46402c485dd3f03202839acb3a6569b8a839955a5f149ef2,13386,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-v4-envelope-adoption-e9f2b1-W4-REPORT.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-v4-envelope-adoption-e9f2b1-W4-REPORT.md,1d6c0f351b65c4e66613e1186faa8042d293dc0da7b28870815a3000f5a98037,d49f7ea5ebffe509caf48343e29fe039993804a3e769d10613208589454ca688,13827,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l2-v4-envelope-adoption-e9f2b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l2-v4-envelope-adoption-e9f2b1.md,fdf49622a598bff198f668a30418b54413109ee6f7baac3b1c9c725c48c6336a,4991c2a3c3c3f2d726688a87fa356a5894ee3574e94afcb3d4e8f2369e9a9701,36038,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l7-auditability-wireup-b3c7e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l7-auditability-wireup-b3c7e1.md,d3be1d77c227e0ee5eb1bddd217bd49b06531fadbcef5050767cbf4c5ed57dc0,0d502012d3fcc3431d87bfa6c31cd8bd0eee40464d31dbb2399f880086d5d5a9,10927,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l7-deferred-scope-d117ea.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l7-deferred-scope-d117ea.md,ec799d40e3d1c0b47abd00d2f3e87d202a1c08008db842353d092d61153c92f9,c6cf6b758094ea45d7c12aaa330b0668567a37f1f94c680517ba7c63dce87dba,4284,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-l7-route-family-cert-fix-b8f3a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-l7-route-family-cert-fix-b8f3a1.md,6aada4c723da502cbf329d55b648c0f79e7bf8f3f5e7fc559f619ff8519c9adc,d84df34f613cf7556a2280e0e34e3863d77e8ab32f1992d4b92621881430fd07,7949,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-multi-model-ensemble-wiring-f3a9c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-multi-model-ensemble-wiring-f3a9c1.md,a22f433cf20c4df2a3b3eb97eb2f9ae49fa8b5e967add1c2f6fc5ce5f8553abd,ed05078de67140dc4a0e721132b38d3c86525a3b794e32bd40e0d4fbe35a0534,12062,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-narrative-and-company-research-e3f8c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-narrative-and-company-research-e3f8c1.md,d1c407eddd687564a0807244839a8500704855aa80ddaea6b207d3895a5adc93,a1966b782cc896fd30e187ee6dd1cae28210bbe4ac98e31686312287dd50373b,36108,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-pa-bom-compiled-artifact-final-b8e2d1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-pa-bom-compiled-artifact-final-b8e2d1.md,e4c3a1c91c8161cee3b2c7f9baf2629622b1c178b00b7f3f4b05590b5ba380ac,c17281b988d7d0fe3e2651512f39534215570a368904a3db47ce7c57b9eaf93f,6809,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-pa-full-wave-plan-a7f3d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-pa-full-wave-plan-a7f3d2.md,46d81f1a3a41f53da48edf68ffee6b3bbb8a3f9dbadae55aae1d93420f648ab8,b2fc7920c81ca2b3be573c264af2d714daef401ca9b3d919f14a989e15e2b5f5,47953,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-pa-w10-5-section-signal-hardening-c4f2a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-pa-w10-5-section-signal-hardening-c4f2a1.md,3f7ca6c3473a04651f7f00634a668c72c2a3eeef81bce16421e118901981a618,270a491c1a902b27703af5c86e2eb6608d272c30e3b9844ff85e4e19fd0793fe,25400,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-pa-w10-5-section-signal-hardening-d9b3e7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-pa-w10-5-section-signal-hardening-d9b3e7.md,f3405d94506f740265f53f58768aa95c2ceb37c5f222c499378da6f8f17d9f4d,0d1ed14a1f28d10342c6a58c1f871848a287d9356246ddadf318072615f65079,51519,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-pipeline-deferred-e9f2a4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-pipeline-deferred-e9f2a4.md,c48fd6bef1085ab8fc534b6b639e4ebb99dd094acf89f51bf96ada57aa560839,a6b219c85a6b2a0d66d0c84a16ce389e50a5d6d67899e16d3a6decab83647044,15526,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-prior-art-gap-closure-3e3d5b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-prior-art-gap-closure-3e3d5b.md,d01938214f0b4058b7186d8b6c8e75e07b382c2925ae14ff8768952b912fe5e5,c852da755b1c43d8dab3d333df9d78946f6ff2d86bd3fc86947224451a806ab7,7302,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-prompt-authority-coverage-ag8-4f9e1a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-prompt-authority-coverage-ag8-4f9e1a.md,04adf812aba63a4ed1871340c9b3fa0251d1eeba034a7daa50c230eb0e9298da,8869f624a6bc99362d47367c30ea5435523c004fad1f0c490d4658b289e9cdcf,22530,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-prompt-layer-full-reset-plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-prompt-layer-full-reset-plan.md,3b6a35c6ad78461ffd3f94b53a419925de3344c4364e193c8770cb028ac1c1fa,e4bb977901e21f946c5779cca5b50da0af47d0ff61f122c39eb9fd0420139cf9,108673,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-quarantine-gap-remediation-8f405c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-quarantine-gap-remediation-8f405c.md,08af3b349de53ba131e8ef76c76b20d05798773ceddd7d6cb92d49e689f7a9c4,925c26e57408ec8b5f7efc624d1bff78bf87e75e91836b27b3abdac7fa2313b4,21198,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-r1b-semantic-cache-hardening-c8d4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-r1b-semantic-cache-hardening-c8d4a2.md,a967f93e51ac90a439a909af4a67ff379b8c619f14d0b63ad756885efa59952d,6c27dfb459db3f600b3dc041844f7459b7226dc4845d7e216d5c9d331149fa8b,72744,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-rb17-guarded-activation-plan-d9f4a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-rb17-guarded-activation-plan-d9f4a2.md,a43e042bb3e76c769f1e75233122e1cd774e0e269064b07d5c23dad4e10e1aaa,2d654a94798312a2e761bb80ca55606b6ecc9677767fa9cf55246106d840f6d5,4332,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-retrieval-metrics-ownership-and-c0-evidence-plan.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-retrieval-metrics-ownership-and-c0-evidence-plan.md,ced51ca7ffe6eed657e5e36eb0cf716b8773e310f1f3c6d4502c7b67f7f60e80,7971e97ec8db06587b8373b4fdb085d5d215d3fddb96e0ea6799b9b78a0a4be4,32735,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-runtime-cert-hardening-a3f8c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-runtime-cert-hardening-a3f8c2.md,e6bc2cd2eae8aaa9d59d487feaa59275f545aca819c3c88df5313654381d1c90,cc20970ccf0c05834eca9f896b96a97b9ff52bd30caf07ecf0e60520cea3207c,27363,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-runtime-gate-catalog-c4d7e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-runtime-gate-catalog-c4d7e1.md,85b3b6d8894b7423cdb54347b4d7aa9fd3bfa8cc0c7f8eda7bcfe0e3eda6659b,938c57b81eeb98dadf6e019138ea5baa506657f9b4177259d3a366d002b347db,34936,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-runtime-gate-deferred-a9f8b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-runtime-gate-deferred-a9f8b2.md,222fdd44004a759014113473471cd7eb7cda508b62014fa5fabad56346e213e6,731c22579888f4f417a49e2b37f3643254b1fd68bbd9a904aec1e31e6206fcd3,2929,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-runtime-wiring-completion-d4e8a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-runtime-wiring-completion-d4e8a1.md,e16a2ceec3ba36505ea089e1344180b25fb881c86f5b2b204c920ff603ebca65,8adab5caec1120f85e170de8d15d90764717ed573e442353c9a9de2ca17c4cfa,28994,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spearman-spine-remediation-f3c9a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spearman-spine-remediation-f3c9a1.md,4805ffd3aa73dc20a04474990d4a56586d4b4346eea40baba8afa41cd311d5c1,a27c389bec02fc140f0617b88bf8fc3b7d20343582fe70f81e89519e91c3ec6e,14350,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spinal-execution-refactor-4a7f2c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spinal-execution-refactor-4a7f2c.md,aeacc87d2b14822c07133e5067614682b808603a8c85882a0d0afe605fb834b8,0b9d938c47e034da5c359e7cadfaf57df87d5696186e4a981bd88f1f05bc79cb,20873,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spine-hardening-7e3b9c.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spine-hardening-7e3b9c.md,ee252c1a783f8efdf99d4fdb24bd968e7b3315100e7e03210395365a19cd0b0a,07ec65bb9f214358db5b3b4535f98854e8c45aca5107a3602e657b0ad639aec3,20411,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spine-hardening-deferred-d4e7a3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spine-hardening-deferred-d4e7a3.md,d82bb4cdc2c5b2ac19b339029bf512ce75348bd0f223c4b0a0695b42f46f9085,9fdffd7f76679a8d31b532750e905562e54ac928b8c279af51267720a123b8a2,7500,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spine-hardening-deferred-wave-2f8b1d.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spine-hardening-deferred-wave-2f8b1d.md,6191c5c5f86bc88da6309ca133221d8b0c5d5f42d6c06d57520d936dbff65582,87f3a5c50b2a658ff7fc2be96fbb8af3fa56cf706ca21c2ad1a757ed941ca778,10174,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-spine-narrative-unification-d8e4a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-spine-narrative-unification-d8e4a1.md,ce6d7e43d13320131b38e1c328bb56367485bd33f8c28e84f26ac0248fde18c6,25b125d809e717a5903f76ec9cab9be48eff05b9aeee1207d81c427bbdcf21cd,4415,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-stub-gap-closure-f4b2e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-stub-gap-closure-f4b2e1.md,e3d8a863aa64b8e411cef9a2868b80fd35452f9f3feeadd2674c05f0b241dfee,8227e8f41ad73fb296d63f4af024036d4471601fd0ab5ba6939bb0343fa9783f,12334,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-substrate-deep-migration-600595.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-substrate-deep-migration-600595.md,b456ff7cf65a305d1323b1146ee8e2244afe1b7dcf4ed3ef2e87b960204170f9,8f60022cbf7e611ad2d3be89660279c86eb30d8626c0759aa17900195f39c07f,5300,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-u0-gap-closure-lf03-lf27-a4b9c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-u0-gap-closure-lf03-lf27-a4b9c1.md,2e4ec4ded00abcb3f4746ccf4b4449ca3c0209983edb041ffc848d6e027ad166,7cf762ebf2d796f1d1b38560bd74408937fdfee96d05618e9f3230f4593a857e,5862,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\historical_plans_20260515_cursor_optimization\apps-rg-u0-reflection-harness-79d032.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__historical_plans_20260515_cursor_optimization__apps-rg-u0-reflection-harness-79d032.md,16ddd5b2438ac5b7418dae021255515b3e6e0075ae9326b4ee13026f33c79813,f1ca9aa11aa2809d3e214a0deb5629dc2b0dee3f444243302efd1ab96d8ddf8e,7187,IMPORTED_ARCHIVED,
